152,328,1190.97,1043.52,27.80,28.34,0.64,-1,-1,-1
153,329,1179.93,1039.48,23.94,27.36,0.72,-1,-1,-1
153,330,1358.07,939.72,35.36,28.72,0.63,-1,-1,-1
154,331,1394.84,936.65,33.28,30.61,0.60,-1,-1,-1
155,332,1426.89,943.11,32.81,31.99,0.67,-1,-1,-1
157,333,1521.31,460.43,14.60,11.49,0.67,-1,-1,-1
157,334,1480.98,978.58,34.29,29.62,0.66,-1,-1,-1
159,335,1145.62,1007.96,20.11,20.75,0.60,-1,-1,-1
160,336,1134.65,1001.61,22.02,23.75,0.63,-1,-1,-1
161,337,1572.09,990.01,28.64,30.71,0.61,-1,-1,-1
162,338,1587.06,1000.16,31.27,32.94,0.66,-1,-1,-1
163,339,1611.58,1018.15,31.55,29.87,0.69,-1,-1,-1
164,340,1635.63,1040.80,37.38,32.16,0.70,-1,-1,-1
165,341,1659.92,1051.89,32.42,27.44,0.70,-1,-1,-1
166,342,1673.23,1052.02,32.29,27.98,0.62,-1,-1,-1
167,343,1029.03,1034.05,20.94,23.89,0.64,-1,-1,-1
175,344,1469.94,450.31,11.01,9.44,0.60,-1,-1,-1
241,345,1618.49,1049.04,33.06,28.32,0.64,-1,-1,-1
242,346,1612.36,1032.58,30.81,27.20,0.68,-1,-1,-1
243,347,1606.87,1009.36,29.94,27.44,0.63,-1,-1,-1
244,348,1601.65,992.12,27.43,23.43,0.69,-1,-1,-1
245,349,1596.06,977.21,27.29,24.19,0.71,-1,-1,-1
246,350,1597.13,960.04,28.09,25.32,0.67,-1,-1,-1
247,351,1600.73,945.63,24.02,22.06,0.66,-1,-1,-1
248,352,1598.52,936.18,27.18,21.50,0.61,-1,-1,-1
249,353,1599.47,928.49,21.18,18.52,0.66,-1,-1,-1
250,354,1591.97,913.51,26.62,21.98,0.66,-1,-1,-1
251,355,1590.19,896.31,26.50,24.28,0.71,-1,-1,-1
252,356,1586.46,882.32,27.16,21.09,0.71,-1,-1,-1
253,357,1580.53,869.61,27.87,22.04,0.69,-1,-1,-1
254,358,1574.92,859.33,25.62,21.04,0.66,-1,-1,-1
259,359,1516.35,848.65,19.69,16.48,0.65,-1,-1,-1
272,360,1533.33,814.23,18.41,16.50,0.61,-1,-1,-1
26,361,741.58,524.02,22.20,32.55,0.62,-1,-1,-1
27,361,742.13,524.24,22.33,32.68,0.42,-1,-1,-1
28,361,743.71,524.44,20.13,32.73,0.47,-1,-1,-1
47,362,1496.86,699.89,36.50,34.12,0.61,-1,-1,-1
48,363,1497.43,696.62,25.11,27.01,0.71,-1,-1,-1
49,364,1496.60,696.79,28.90,24.46,0.77,-1,-1,-1
50,365,1502.78,688.05,33.85,30.28,0.77,-1,-1,-1
51,366,1516.78,679.59,42.14,31.83,0.68,-1,-1,-1
52,367,1536.56,678.48,40.72,29.82,0.68,-1,-1,-1
53,368,1562.43,674.84,33.30,30.31,0.67,-1,-1,-1
54,369,1582.44,669.97,35.68,31.73,0.64,-1,-1,-1
55,370,1608.11,657.40,37.55,33.03,0.67,-1,-1,-1
56,371,1635.01,641.90,39.10,33.13,0.65,-1,-1,-1
59,372,1713.08,666.09,43.61,40.40,0.69,-1,-1,-1
60,373,1395.79,366.90,16.02,18.91,0.71,-1,-1,-1
60,374,1741.30,687.85,46.24,32.56,0.66,-1,-1,-1
61,375,1384.64,365.01,21.59,24.88,0.65,-1,-1,-1
62,376,1372.20,384.18,21.06,24.24,0.72,-1,-1,-1
64,377,1771.51,104.89,23.50,27.03,0.70,-1,-1,-1
64,378,1648.05,60.66,14.78,15.83,0.60,-1,-1,-1
66,379,1153.48,180.29,21.10,18.06,0.62,-1,-1,-1
67,380,618.33,331.30,31.09,28.83,0.70,-1,-1,-1
67,381,1168.81,183.24,20.16,21.19,0.64,-1,-1,-1
68,382,637.98,291.97,36.45,37.60,0.70,-1,-1,-1
69,383,271.46,417.21,33.43,45.45,0.72,-1,-1,-1
69,384,638.33,134.84,49.14,30.18,0.67,-1,-1,-1
69,385,1162.76,199.04,18.87,24.77,0.61,-1,-1,-1
70,386,1145.50,220.23,18.59,21.64,0.66,-1,-1,-1
71,387,1147.42,226.36,24.72,22.81,0.71,-1,-1,-1
71,388,236.35,331.58,32.27,41.63,0.66,-1,-1,-1
72,389,1164.70,233.06,23.15,20.64,0.63,-1,-1,-1
73,390,1182.91,237.26,23.78,18.54,0.69,-1,-1,-1
74,391,1200.00,233.34,36.09,24.93,0.65,-1,-1,-1
75,392,852.03,385.39,44.80,42.18,0.68,-1,-1,-1
75,393,626.98,74.02,26.94,47.61,0.66,-1,-1,-1
75,394,1234.16,221.64,30.29,23.27,0.65,-1,-1,-1
76,395,647.18,54.69,27.36,26.62,0.68,-1,-1,-1
76,396,885.37,416.22,69.39,31.40,0.64,-1,-1,-1
76,397,889.08,413.49,54.34,31.32,0.63,-1,-1,-1
76,398,1264.96,200.43,42.93,31.07,0.63,-1,-1,-1
77,399,621.03,72.13,20.46,20.08,0.65,-1,-1,-1
77,400,954.86,417.96,51.07,30.86,0.64,-1,-1,-1
77,401,1307.44,191.85,38.81,22.67,0.63,-1,-1,-1
78,402,620.82,56.55,15.97,22.60,0.75,-1,-1,-1
78,403,991.43,390.12,37.52,39.78,0.66,-1,-1,-1
79,404,707.49,543.44,22.51,35.33,0.60,-1,-1,-1
80,404,711.06,544.54,25.08,35.13,0.44,-1,-1,-1
81,405,1452.45,113.44,35.84,35.85,0.65,-1,-1,-1
81,406,221.64,93.24,14.73,13.45,0.60,-1,-1,-1
82,407,658.95,24.46,31.50,24.76,0.67,-1,-1,-1
82,408,950.05,204.11,19.18,20.14,0.60,-1,-1,-1
83,409,832.72,409.66,28.05,44.01,0.72,-1,-1,-1
83,410,685.49,26.69,42.28,29.21,0.68,-1,-1,-1
87,411,1033.40,608.60,46.70,35.76,0.63,-1,-1,-1
91,412,1410.33,337.93,31.36,22.65,0.61,-1,-1,-1
92,413,1432.94,337.24,30.53,22.26,0.68,-1,-1,-1
93,414,1669.76,72.07,19.37,16.18,0.60,-1,-1,-1
94,415,1517.83,793.00,59.86,43.83,0.70,-1,-1,-1
94,416,1477.34,336.25,22.39,16.30,0.70,-1,-1,-1
94,417,1527.78,799.07,48.75,34.66,0.67,-1,-1,-1
94,418,1681.32,64.60,18.57,17.17,0.60,-1,-1,-1
95,419,1560.68,799.09,43.46,34.73,0.67,-1,-1,-1
96,420,1508.34,327.79,17.60,13.91,0.63,-1,-1,-1
96,421,1573.65,776.11,42.58,38.00,0.61,-1,-1,-1
97,422,1583.44,745.66,45.87,39.18,0.71,-1,-1,-1
97,423,1517.28,332.36,18.98,12.43,0.65,-1,-1,-1
